USAF	WBAN	YR--MODAHRMN	DIR	SPD	GUS	CLG	SKC	L	M	H	VSB	MW	MW	MW	MW	AW	AW	AW	AW	W	TEMP	DEWP	SLP	ALT	STP	MAX	MIN	PCP01	PCP06	PCP24	PCPXX	SD
28450	99999	2.01705E+11	26	13	18	***	***	*	*	*	2.5	**	**	**	**	71	**	**	**	*	33	32	1005.9	*****	981	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	30	13	***	5	***	*	*	*	6.2	**	**	**	**	71	**	**	**	*	34	32	******	29.68	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	40	13	***	7	***	*	*	*	6.2	**	**	**	**	71	**	**	**	*	34	32	******	29.68	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	25	13	19	***	***	*	*	*	5.5	**	**	**	**	61	**	**	**	7	33	33	1006.5	*****	981.6	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	40	14	***	6	***	*	*	*	6.2	**	**	**	**	71	**	**	**	*	34	32	******	29.68	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	30	13	***	7	***	*	*	*	6.2	**	**	**	**	71	**	**	**	*	34	32	******	29.68	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	16	13	18	***	***	*	*	*	21.9	**	**	**	**	61	**	**	**	*	33	32	1006.9	*****	981.9	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	30	14	***	8	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	34	32	******	29.71	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	20	16	***	8	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	34	32	******	29.71	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	22	12	18	***	***	*	*	*	19	**	**	**	**	0	**	**	**	*	33	32	1007.6	*****	982.6	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	30	15	***	9	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	34	32	******	29.71	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	10	13	***	9	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	34	32	******	29.71	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	359	7	12	***	***	*	*	*	30.6	**	**	**	**	0	**	**	**	7	33	32	1008.2	*****	983.2	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	360	9	***	10	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	32	30	******	29.74	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	360	11	***	22	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	32	30	******	29.74	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	336	8	13	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	32	31	1008.7	*****	983.7	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	10	***	35	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	32	30	******	29.74	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	10	***	37	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	32	30	******	29.74	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	324	7	***	***	***	*	*	*	29.4	**	**	**	**	0	**	**	**	*	32	32	1009.1	*****	984.1	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	9	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	32	32	******	29.74	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	9	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	34	32	******	29.74	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	327	8	12	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	34	32	1009.1	*****	984.1	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	34	32	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	32	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	321	8	13	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	36	32	1009.3	*****	984.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	10	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	36	32	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	9	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	37	32	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	315	9	14	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	38	31	1009.2	*****	984.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	10	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	30	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	11	***	85	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	30	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	312	11	15	***	BKN	*	*	*	31.2	2	**	**	**	**	**	**	**	1	40	31	1009.3	*****	984.6	40	32	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	10	***	82	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	41	32	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	10	***	80	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	41	32	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	327	10	16	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	42	29	1009.1	*****	984.6	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	9	***	45	***	*	*	*	6.2	80	**	**	**	**	**	**	**	*	39	30	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	10	***	33	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	41	30	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	314	11	18	***	***	*	*	*	30.6	**	**	**	**	21	**	**	**	*	43	30	1009	*****	984.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	13	***	35	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	41	32	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	320	13	***	35	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	39	34	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	308	12	25	***	BKN	*	*	*	31.2	1	**	**	**	**	**	**	**	2	40	30	1009.5	*****	984.8	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	10	***	42	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	39	34	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	14	***	43	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	39	28	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	317	8	17	***	***	*	*	*	27.5	**	**	**	**	0	**	**	**	*	41	27	1009.6	*****	985	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	11	***	55	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	43	27	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	350	10	22	65	***	*	*	*	6.2	87	**	**	**	**	**	**	**	*	41	27	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	324	9	14	***	BKN	*	*	*	18.8	87	**	**	**	**	**	**	**	8	41	28	1009.7	*****	985.1	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	10	***	44	***	*	*	*	6.2	**	**	**	**	81	**	**	**	*	41	27	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	320	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	43	21	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	318	14	23	***	***	*	*	*	25.9	**	**	**	**	21	**	**	**	*	43	24	1009.5	*****	985	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	13	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	43	23	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	13	***	70	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	43	27	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	299	9	16	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	43	23	1009.5	*****	984.9	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	300	13	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	43	23	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	10	***	60	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	43	23	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	282	15	25	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	8	44	21	1009.5	*****	985	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	43	19	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	16	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	43	16	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	312	15	25	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	44	14	1009.6	*****	985.1	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	16	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	43	16	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	41	16	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	321	11	20	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	41	13	1010.1	*****	985.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	350	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	41	14	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	41	16	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	317	10	16	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	8	42	14	1010.1	*****	985.5	44	39	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	8	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	41	16	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	310	7	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	41	16	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	293	5	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	40	15	1010.3	*****	985.6	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	5	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	39	16	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	310	5	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	37	18	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	293	4	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	38	16	1010.8	*****	986	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	310	5	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	37	18	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	2	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	18	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	282	4	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	37	17	1011	*****	986.1	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	3	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	19	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	6	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	19	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	302	7	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	35	20	1011.3	*****	986.4	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	7	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	34	21	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	8	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	32	21	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	313	6	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	33	22	1011.5	*****	986.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	8	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	32	23	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	8	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	32	23	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	321	6	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	33	23	1011.6	*****	986.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	8	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	32	23	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	8	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	32	23	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	320	6	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	32	23	1011.6	*****	986.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	300	3	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	30	23	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	290	3	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	32	25	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	287	4	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	33	24	1011.5	*****	986.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	3	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	32	25	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	5	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	34	25	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	285	5	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	35	24	1011.2	*****	986.3	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	5	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	23	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	250	5	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	23	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	285	9	12	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	37	22	1010.7	*****	985.9	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	300	9	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	36	21	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	8	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	37	23	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	269	9	15	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	39	20	1010.3	*****	985.6	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	9	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	37	21	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	7	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	21	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	251	8	15	722	SCT	*	*	*	50	3	**	**	**	**	**	**	**	0	41	19	1009.9	*****	985.3	42	31	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	10	***	48	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	19	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	41	19	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	257	9	17	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	43	17	1009.4	*****	984.9	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	41	21	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	13	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	41	19	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	272	12	20	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	42	17	1009.1	*****	984.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	13	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	41	18	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	13	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	41	19	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	287	15	24	***	BKN	*	*	*	50	2	**	**	**	**	**	**	**	1	44	17	1008.4	*****	983.9	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	15	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	19	******	29.74	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	13	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	18	******	29.74	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	273	12	19	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	46	15	1007.8	*****	983.4	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	43	18	******	29.74	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	18	******	29.71	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	251	7	17	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	45	14	1007.2	*****	982.9	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	18	******	29.71	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	290	7	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	18	******	29.71	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	222	11	19	***	BKN	*	*	*	50	15	**	**	**	**	**	**	**	1	47	17	1006.4	*****	982.2	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	10	22	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	46	18	******	29.68	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	19	******	29.68	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	238	9	15	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	46	17	1005.8	*****	981.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	250	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	19	******	29.68	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	240	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	46	19	******	29.65	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	217	5	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	47	17	1005	*****	980.8	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	46	19	******	29.65	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	46	19	******	29.62	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	226	9	14	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	47	17	1004.3	*****	980.1	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	240	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	46	21	******	29.62	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	46	21	******	29.62	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	249	9	16	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	47	17	1003.6	*****	979.4	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	46	21	******	29.59	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	230	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	21	******	29.59	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	225	8	13	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	46	19	1002.9	*****	978.7	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	240	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	21	******	29.59	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	240	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	21	******	29.56	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	242	6	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	46	19	1002.4	*****	978.2	49	40	*****	*****	*****	*****	**
28450	99999	2.01705E+11	230	7	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	21	******	29.56	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	230	6	***	47	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	43	23	******	29.56	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	221	5	12	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	44	20	1001.9	*****	977.6	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	200	11	***	46	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	43	25	******	29.56	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	210	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	43	25	******	29.53	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	227	5	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	43	23	1001.5	*****	977.2	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	240	7	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	41	25	******	29.53	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	2	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	41	25	******	29.53	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	277	2	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	42	24	1001.1	*****	976.8	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	3	***	95	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	41	25	******	29.53	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	320	5	***	95	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	41	25	******	29.53	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	328	5	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	41	24	1000.7	*****	976.3	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	350	5	***	50	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	25	******	29.5	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	3	***	40	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	25	******	29.5	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	78	4	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	40	24	1000.4	*****	975.9	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	2	***	43	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	25	******	29.5	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	3	***	49	***	*	*	*	6.2	**	**	**	**	85	**	**	**	*	37	28	******	29.5	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	44	5	***	***	***	*	*	*	19.4	**	**	**	**	81	**	**	**	8	38	27	999.8	*****	975.3	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	2	***	38	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	37	28	******	29.47	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	50	5	***	38	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	37	27	******	29.47	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	15	5	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	37	26	999.4	*****	974.9	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	30	10	***	33	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	37	27	******	29.47	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	50	9	***	30	***	*	*	*	6.2	**	**	**	**	85	**	**	**	*	36	28	******	29.47	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	51	7	***	***	***	*	*	*	31.2	**	**	**	**	21	**	**	**	*	36	28	999	*****	974.4	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	50	8	***	37	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	36	28	******	29.44	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	40	8	***	11	OBS	*	*	*	2.4	**	**	**	**	71	**	**	**	*	34	30	******	29.44	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	26	6	***	***	***	*	*	*	2.4	**	**	**	**	81	**	**	**	8	34	31	998.4	*****	973.7	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	10	10	***	10	***	*	*	*	3.1	**	**	**	**	74	**	**	**	*	34	32	******	29.44	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	10	10	***	22	***	*	*	*	5.6	**	**	**	**	45	**	**	**	*	34	30	******	29.44	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	1	7	12	***	***	*	*	*	20	**	**	**	**	52	**	**	**	*	33	31	998.2	*****	973.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	10	11	***	30	***	*	*	*	3.1	85	**	**	**	**	**	**	**	*	34	30	******	29.44	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	20	11	***	23	***	*	*	*	6.2	85	**	**	**	**	**	**	**	*	34	30	******	29.41	******	***	***	*****	*****	*****	*****	**
